comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
483,12/23/2024,"2024-25","2023-24","F",10,,,,2/21/2025,11/18/2024,11/18/2024,"20230004",,"....",
400,12/26/2024,"2024-25","2023-24","F",3.5,,,,2/24/2025,11/20/2024,11/20/2024,"20230004",,".....",
928,12/26/2024,"2024-25","2023-24","F",10,,,,2/24/2025,11/26/2024,11/26/2024,"20230004",,".....",
841,12/30/2024,"2024-25","2023-24","F",10,,,,2/28/2025,11/28/2024,11/28/2024,"20230004",,".....",
849,6/14/2023,"2022-23","2021-22","F",5,,,,8/13/2023,5/23/2023,5/23/2023,"19990017",,,
748,6/12/2023,"2022-23","2021-22","F",10,,,,8/11/2023,5/3/2023,5/3/2023,"19990017",,,
801,6/18/2023,"2022-23","2021-22","F",10,,,,8/17/2023,5/14/2023,5/14/2023,"19990017",,,
119,6/21/2023,"2022-23","2021-22","C",15.64,100,10,,8/20/2023,5/23/2023,5/23/2023,"19990017",,,
747,7/20/2023,"2023-24","2022-23","B",,100,10,,9/18/2023,5/29/2023,5/29/2023,"MERCHAN1",,,
759,7/17/2023,"2023-24","2022-23","F",11,,,,9/15/2023,5/18/2023,5/18/2023,"19990017",,,
142,7/27/2023,"2023-24","2022-23","F",10,,,,9/25/2023,5/30/2023,5/30/2023,"19990017",,,
102,7/4/2023,"2023-24","2022-23","F",10,,,,9/2/2023,5/10/2023,5/10/2023,"19990017",,,
102,7/4/2023,"2023-24","2022-23","C",21.48,100,2,,9/2/2023,5/10/2023,5/10/2023,"19990017",,,
624,12/31/2022,"2022-23","2021-22","C",89,100,5,,3/1/2023,12/5/2022,12/5/2022,"19990017",,,
725,7/12/2023,"2023-24","2022-23","F",8,,,,9/10/2023,5/31/2023,5/31/2023,"19990017",,,
121,8/10/2023,"2023-24","2022-23","B",,100,5,,10/9/2023,6/8/2023,6/8/2023,"MERCHAN1",,,
797,8/28/2023,"2023-24","2022-23","F",7,,,,10/27/2023,7/24/2023,7/24/2023,"20230004",,,
694,8/8/2023,"2023-24","2022-23","F",0.4,,,,10/7/2023,7/31/2023,7/31/2023,"20230004",,,
143,7/31/2023,"2023-24","2022-23","F",10,,,,9/29/2023,6/6/2023,6/6/2023,"20230004",,,
163,7/30/2023,"2023-24","2022-23","F",10,,,,8/24/2023,7/30/2023,7/30/2023,"INVEST",,,
782,7/26/2023,"2023-24","2022-23","F",0.5,,,,8/24/2023,7/26/2023,7/26/2023,"INVEST",,,
784,7/26/2023,"2023-24","2022-23","F",0.4,,,,8/24/2023,7/26/2023,7/26/2023,"INVEST",,,
172,9/10/2023,"2023-24","2022-23","F",3,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
712,9/10/2023,"2023-24","2022-23","F",5,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
182,9/10/2023,"2023-24","2022-23","F",2.5,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
186,9/10/2023,"2023-24","2022-23","F",3,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
769,9/19/2023,"2023-24","2022-23","F",6,,,,11/18/2023,9/7/2023,9/7/2023,"20230004",,,
706,9/19/2023,"2023-24","2022-23","F",6,,,,11/18/2023,9/7/2023,9/7/2023,"20230004",,,
735,9/21/2023,"2023-24","2022-23","B",,100,5,,11/20/2023,7/20/2023,7/20/2023,"MERCHAN1",,,
727,9/26/2023,"2023-24","2022-23","F",38,,,,11/25/2023,9/4/2023,9/4/2023,"20230004",,,
147,9/3/2023,"2023-24","2022-23","C",23.7,100,3,,11/2/2023,7/10/2023,7/10/2023,"20230004",,,
603,12/12/2023,"2023-24","2022-23","I",330,,,,2/10/2024,11/21/2023,11/21/2023,"20230004",,,
786,12/24/2023,"2023-24","2022-23","B",,100,4,,2/22/2024,11/20/2023,11/20/2023,"MERCHAN1",,,
475,12/27/2023,"2023-24","2022-23","B",,100,50,,2/25/2024,12/26/2023,12/26/2023,"MERCHAN1",,,
474,12/27/2023,"2023-24","2022-23","F",10.5,,,,2/25/2024,11/19/2023,11/19/2023,"20130022",,"...",
843,12/28/2023,"2023-24","2022-23","F",13,,,,2/26/2024,11/19/2023,11/19/2023,"20130022",,"...",
606,12/24/2023,"2023-24","2022-23","F",2.5,,,,2/22/2024,11/16/2023,12/16/2023,"20130022",,"...",
483,12/21/2023,"2023-24","2022-23","F",10,,,,2/19/2024,11/22/2023,11/22/2023,"20130022",,"...",
295,12/26/2023,"2023-24","2022-23","F",1.25,,,,2/24/2024,11/16/2023,11/16/2023,"20230004",,"..",
564,12/31/2023,"2023-24","2022-23","F",10,,,,2/29/2024,11/19/2023,11/19/2023,"20230004",,"...",
624,12/30/2023,"2023-24","2022-23","F",5,,,,2/28/2024,12/7/2023,12/7/2023,"20230004",,"...",
257,12/14/2023,"2023-24","2022-23","F",3,,,,2/12/2024,11/20/2023,11/20/2023,"20230004",,"..",
232,12/28/2023,"2023-24","2022-23","F",5,,,,2/26/2024,11/23/2023,11/23/2023,"20130022",,"...",
629,3/10/2024,"2023-24","2022-23","I",1,,,,5/9/2024,2/20/2024,2/20/2024,"20230004",,,
788,1/25/2024,"2023-24","2022-23","F",10,,,,3/25/2024,12/5/2023,12/5/2023,"20130022",,"..",
801,3/31/2024,"2023-24","2022-23","B",,100,10,,5/30/2024,3/12/2024,3/12/2024,"MERCHAN1",,,
776,12/30/2023,"2023-24","2022-23","F",2,,,,2/28/2024,11/16/2023,11/16/2023,"20130022",,"....",
749,3/28/2024,"2023-24","2022-23","F",12,,,,5/27/2024,3/12/2024,3/12/2024,"20130022",,"....",
802,4/24/2024,"2023-24","2022-23","F",10,,,,6/23/2024,3/18/2024,3/18/2024,"20130022",,"...",
102,4/30/2024,"2023-24","2022-23","F",10,,,,6/29/2024,4/23/2024,4/23/2024,"20130022",,"...",
224,12/19/2023,"2023-24","2022-23","F",3,,,,2/17/2024,11/20/2023,11/20/2023,"20230004",,"...",
827,6/15/2023,"2022-23","2021-22","C",7.37,100,5,,8/14/2023,5/24/2023,5/24/2023,"20230004",,,
109,5/30/2024,"2023-24","2022-23","F",17.5,,,,7/29/2024,5/7/2024,5/7/2024,"20130022",,"...",
801,3/31/2024,"2023-24","2022-23","C",100.93,100,10,,5/30/2024,3/12/2024,3/12/2024,"20230004",,,
261,12/27/2023,"2023-24","2022-23","C",2,100,75,,2/25/2024,11/16/2023,11/16/2023,"20230004",,,
504,12/28/2023,"2023-24","2022-23","C",240.44,100,10,,2/26/2024,12/10/2023,12/10/2023,"20230004",,,
106,6/5/2024,"2023-24","2022-23","B",,100,12.5,,8/4/2024,5/12/2024,5/12/2024,"MERCHAN1",,,
797,7/1/2024,"2024-25","2023-24","F",7,,,,8/30/2024,5/23/2024,5/23/2024,"20130022",,"...",
115,6/25/2024,"2023-24","2022-23","F",10,,,,8/24/2024,5/19/2024,5/19/2024,"20130022",,"...",
753,6/24/2024,"2023-24","2022-23","F",5,,,,8/23/2024,5/26/2024,5/26/2024,"20130022",,"...",
925,6/27/2024,"2023-24","2022-23","F",10,,,,8/26/2024,6/2/2024,6/2/2024,"20130022",,"...",
108,6/30/2024,"2023-24","2022-23","F",5,,,,8/29/2024,5/23/2024,5/23/2024,"20130022",,"...",
795,7/28/2024,"2024-25","2023-24","F",5.25,,,,9/26/2024,7/4/2024,7/4/2024,"20130022",,"..",
557,12/31/2023,"2023-24","2022-23","F",5,,,,2/29/2024,12/7/2023,12/7/2023,"20130022",,"...",
107,8/25/2024,"2024-25","2023-24","B",,100,5,,10/24/2024,6/12/2024,6/12/2024,"MERCHAN1",,,
731,6/27/2024,"2023-24","2022-23","F",10.5,,,,8/26/2024,5/19/2024,5/19/2024,"20230004",,"..",
603,7/16/2024,"2024-25","2023-24","F",105,,,,9/14/2024,5/16/2024,5/16/2024,"20130022",,"...",
180,8/20/2024,"2024-25","2023-24","F",0.5,,,,10/19/2024,7/28/2024,7/28/2024,"20130022",,"...",
740,9/29/2024,"2024-25","2023-24","F",10,,,,11/28/2024,9/4/2024,9/4/2024,"20130022",,"...",
278,12/26/2024,"2024-25","2023-24","F",32,,,,2/24/2025,11/19/2024,11/19/2024,"20230004",,"....",
743,11/6/2024,"2024-25","2023-24","F",1,,,,1/5/2025,10/9/2024,10/9/2024,"20230004",,"......",
603,12/26/2024,"2024-25","2023-24","I",340,,,,2/24/2025,11/19/2024,11/19/2024,"20230004",,"....",
259,12/26/2024,"2024-25","2023-24","I",150,,,,2/24/2025,11/19/2024,11/19/2024,"20230004",,"...",
772,12/18/2024,"2024-25","2023-24","F",1,,,,2/16/2025,11/19/2024,11/19/2024,"20230004",,"....",
646,12/25/2024,"2024-25","2023-24","F",1,,,,2/23/2025,11/19/2024,11/19/2024,"20230004",,"....",
843,12/31/2024,"2024-25","2023-24","F",14,,,,3/1/2025,11/19/2024,11/19/2024,"20230004",,"...",
668,12/21/2024,"2024-25","2023-24","F",5,,,,2/19/2025,11/19/2024,11/19/2024,"20230004",,"....",
214,12/19/2024,"2024-25","2023-24","F",1.5,,,,2/17/2025,11/19/2024,11/19/2024,"20230004",,"....",
225,12/26/2024,"2024-25","2023-24","F",23,,,,2/24/2025,11/19/2024,11/19/2024,"20230004",,"....",
413,12/19/2024,"2024-25","2023-24","F",5,,,,2/17/2025,11/19/2024,11/19/2024,"20230004",,".....",
553,12/26/2024,"2024-25","2023-24","F",5,,,,2/24/2025,11/19/2024,11/19/2024,"20230004",,"....",
709,12/30/2024,"2024-25","2023-24","F",1,,,,2/28/2025,11/19/2024,11/19/2024,"20230004",,"....",
982,1/23/2025,"2024-25","2023-24","F",10,,,,3/24/2025,11/26/2024,11/26/2024,"20230004",,".....",
816,12/29/2024,"2024-25","2023-24","F",1.5,,,,2/27/2025,11/26/2024,11/26/2024,"20230004",,".....",
704,12/28/2024,"2024-25","2023-24","F",1,,,,2/26/2025,11/28/2024,11/28/2024,"20230004",,".....",
770,12/31/2024,"2024-25","2023-24","F",2,,,,3/1/2025,11/28/2024,11/28/2024,"20230004",,"....",
644,1/27/2025,"2024-25","2023-24","F",10,,,,3/28/2025,11/28/2024,11/28/2024,"20230004",,".....",
464,12/17/2024,"2024-25","2023-24","F",50,,,,2/15/2025,11/28/2024,11/28/2024,"20230004",,".....",
836,1/23/2025,"2024-25","2023-24","F",12.5,,,,3/24/2025,11/28/2024,11/28/2024,"20230004",,".......",
468,12/26/2024,"2024-25","2023-24","F",12,,,,2/24/2025,11/28/2024,11/28/2024,"20230004",,"......",
505,12/26/2024,"2024-25","2023-24","F",14,,,,2/24/2025,12/1/2024,12/1/2024,"20230004",,"......",
451,12/24/2024,"2024-25","2023-24","F",10,,,,2/22/2025,12/2/2024,12/2/2024,"20230004",,".......",
924,12/30/2024,"2024-25","2023-24","F",10,,,,2/28/2025,12/2/2024,12/2/2024,"20230004",,"......",
788,1/25/2025,"2024-25","2023-24","F",10,,,,3/26/2025,12/2/2024,12/2/2024,"20230004",,"......",
322,1/27/2025,"2024-25","2023-24","F",12,,,,3/28/2025,12/2/2024,12/2/2024,"20230004",,".......",
127,5/31/2023,"2022-23","2021-22","B",,100,7.5,,7/30/2023,5/9/2023,5/9/2023,"MERCHAN1",,,
721,5/31/2023,"2022-23","2021-22","B",,100,5,,7/30/2023,4/27/2023,4/27/2023,"MERCHAN1",,,
111,5/31/2023,"2022-23","2021-22","B",,100,12.5,,7/30/2023,5/3/2023,5/3/2023,"MERCHAN1",,,
118,6/12/2023,"2022-23","2021-22","F",17.5,,,,8/11/2023,5/17/2023,5/17/2023,"19990017",,,
118,6/12/2023,"2022-23","2021-22","C",58.54,100,7.5,,8/11/2023,5/17/2023,5/17/2023,"20230004",,,
129,6/14/2023,"2022-23","2021-22","B",,100,7.5,,8/13/2023,5/23/2023,5/23/2023,"19990017",,,
123,6/14/2023,"2022-23","2021-22","B",,100,2,,8/13/2023,5/23/2023,5/23/2023,"19990017",,,
115,6/18/2023,"2022-23","2021-22","B",,100,6,,8/17/2023,5/22/2023,5/22/2023,"19990017",,,
808,6/19/2023,"2022-23","2021-22","B",,100,4.5,,8/18/2023,5/25/2023,5/25/2023,"19990017",,,
753,6/20/2023,"2022-23","2021-22","B",,100,10,,8/19/2023,5/21/2023,5/21/2023,"19990017",,,
126,6/21/2023,"2022-23","2021-22","B",,100,8.5,,8/20/2023,5/22/2023,5/22/2023,"19990017",,,
119,6/21/2023,"2022-23","2021-22","B",,100,10,,8/20/2023,5/23/2023,5/23/2023,"19990017",,,
103,6/22/2023,"2022-23","2021-22","B",,100,2.5,,8/21/2023,5/25/2023,5/25/2023,"19990017",,,
120,6/26/2023,"2022-23","2021-22","B",,100,2.5,,8/25/2023,6/5/2023,6/5/2023,"19990017",,,
108,6/26/2023,"2022-23","2021-22","B",,100,5,,8/25/2023,5/18/2023,5/18/2023,"19990017",,,
127,5/31/2023,"2022-23","2021-22","F",7.5,,,,7/30/2023,5/9/2023,5/9/2023,"19990017",,,
128,5/24/2023,"2022-23","2021-22","C",18.22,100,3,,7/23/2023,4/27/2023,4/27/2023,"19990017",,,
141,5/28/2023,"2022-23","2021-22","F",15,,,,7/27/2023,4/16/2023,4/16/2023,"19990017",,,
754,6/17/2023,"2022-23","2021-22","F",12,,,,8/16/2023,5/18/2023,5/18/2023,"19990017",,,
126,6/21/2023,"2022-23","2021-22","F",17.5,,,,8/20/2023,5/22/2023,5/22/2023,"19990017",,,
126,6/21/2023,"2022-23","2021-22","C",20.9,100,8.5,,8/20/2023,5/22/2023,5/22/2023,"19990017",,,
103,6/22/2023,"2022-23","2021-22","C",11.13,100,2.5,,8/21/2023,5/25/2023,5/25/2023,"19990017",,,
284,12/31/2022,"2022-23","2021-22","F",1,,,,3/1/2023,12/5/2022,12/5/2022,"19990017",,,
763,7/31/2023,"2023-24","2022-23","F",20,,,,9/29/2023,6/22/2023,6/22/2023,"19990017",,,
197,9/19/2023,"2023-24","2022-23","F",5,,,,11/18/2023,9/4/2023,9/4/2023,"20230004",,,
168,9/19/2023,"2023-24","2022-23","F",6.5,,,,11/18/2023,9/5/2023,9/5/2023,"20230004",,,
188,9/19/2023,"2023-24","2022-23","F",5,,,,11/18/2023,9/5/2023,9/5/2023,"20230004",,,
490,10/31/2023,"2023-24","2022-23","B",,1,0.179,,12/30/2023,10/31/2023,10/31/2023,"MERCHAN1",,,
673,10/31/2023,"2023-24","2022-23","B",,3,1,,12/30/2023,10/31/2023,10/31/2023,"MERCHAN1",,,
563,10/12/2023,"2023-24","2022-23","F",51,,,,12/11/2023,9/20/2023,9/20/2023,"20130022",,".....",
568,12/21/2023,"2023-24","2022-23","F",2,,,,2/19/2024,12/5/2023,12/5/2023,"20230004",,,
711,11/23/2023,"2023-24","2022-23","F",2,,,,1/22/2024,10/22/2023,10/22/2023,"20230004",,,
605,11/16/2023,"2023-24","2022-23","F",25,,,,1/15/2024,11/7/2023,11/7/2023,"20230004",,,
768,11/23/2023,"2023-24","2022-23","F",2.5,,,,1/22/2024,10/22/2023,10/22/2023,"20230004",,,
621,11/28/2023,"2023-24","2022-23","C",256.47,100,10,,1/27/2024,10/18/2023,10/18/2023,"20230004",,,
851,12/13/2023,"2023-24","2022-23","I",2,,,,2/11/2024,11/19/2023,11/19/2023,"20230004",,,
498,11/27/2023,"2023-24","2022-23","F",2.5,,,,1/26/2024,10/23/2023,10/23/2023,"20230004",,,
148,11/22/2023,"2023-24","2022-23","F",30,,,,1/21/2024,11/16/2023,11/16/2023,"20230004",,,
148,11/21/2023,"2023-24","2022-23","F",30,,,,1/20/2024,11/16/2023,11/16/2023,"20230004",,,
207,11/29/2023,"2023-24","2022-23","F",3,,,,1/28/2024,11/1/2023,11/1/2023,"20230004",,,
127,5/31/2023,"2022-23","2021-22","C",35.48,100,7.5,,7/30/2023,5/15/2023,5/15/2023,"20230004",,,
203,12/14/2023,"2023-24","2023-24","F",10,,,,2/12/2024,11/12/2023,11/12/2023,"20230004",,,
464,12/10/2023,"2023-24","2022-23","B",,100,10,,2/8/2024,11/23/2023,11/23/2023,"MERCHAN1",,,
684,12/17/2023,"2023-24","2022-23","F",10,,,,2/15/2024,11/16/2023,11/16/2023,"20230004",,"...",
449,12/14/2023,"2023-24","2022-23","F",30,,,,2/12/2024,11/16/2023,11/16/2023,"20230004",,"...",
672,12/23/2023,"2023-24","2022-23","F",25,,,,2/21/2024,11/19/2023,11/19/2023,"20230004",,"...",
464,12/10/2023,"2023-24","2022-23","C",444.36,100,10,,2/8/2024,11/23/2023,11/23/2023,"20130022",,"..",
109,5/30/2024,"2023-24","2022-23","C",19.41,100,12.5,,7/29/2024,5/7/2024,5/7/2024,"20230004",,,
437,12/28/2023,"2023-24","2022-23","F",17,,,,2/26/2024,11/30/2023,11/30/2023,"20130022",,"...",
443,1/23/2024,"2023-24","2022-23","F",5,,,,3/23/2024,12/4/2023,12/4/2023,"20130022",,"...",
625,12/27/2023,"2023-24","2022-23","F",5,,,,2/25/2024,12/3/2023,12/3/2023,"20130022",,"...",
805,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,11/20/2023,11/20/2023,"20230004",,,
247,12/7/2023,"2023-24","2022-23","F",11,,,,2/5/2024,11/9/2023,11/9/2023,"20230004",,,
308,1/27/2024,"2023-24","2022-23","F",130,,,,3/27/2024,12/14/2023,12/14/2023,"20230004",,,
831,1/22/2024,"2023-24","2022-23","F",5,,,,3/22/2024,11/26/2023,11/26/2023,"20230004",,,
486,12/24/2023,"2023-24","2022-23","F",16,,,,2/22/2024,11/16/2023,11/16/2023,"20130022",,"...",
281,12/10/2023,"2023-24","2022-23","F",10,,,,2/8/2024,11/15/2023,11/15/2023,"20130022",,"...",
261,12/14/2023,"2023-24","2022-23","F",20,,,,2/12/2024,11/16/2023,11/16/2023,"20130022",,"...",
654,3/19/2024,"2023-24","2022-23","F",10,,,,5/18/2024,2/19/2024,2/19/2024,"20130022",,"...",
491,3/28/2024,"2023-24","2022-23","F",15,,,,5/27/2024,2/15/2024,2/15/2024,"20230004",,"...",
111,4/29/2024,"2023-24","2022-23","F",12.5,,,,6/28/2024,4/2/2024,4/2/2024,"20130022",,"...",
549,5/2/2024,"2023-24","2022-23","F",125,,,,7/1/2024,2/29/2024,2/29/2024,"20130022",,"...",
294,2/26/2024,"2023-24","2022-23","F",1.5,,,,4/26/2024,12/22/2023,12/22/2023,"20130022",,"...",
803,12/30/2023,"2023-24","2022-23","F",5,,,,2/28/2024,12/27/2023,12/27/2023,"20130022",,"...",
127,5/30/2024,"2023-24","2022-23","B",,100,10,,7/29/2024,5/7/2024,5/7/2024,"MERCHAN1",,,
144,6/30/2024,"2023-24","2022-23","F",38,,,,8/29/2024,6/12/2024,6/12/2024,"20130022",,"..",
763,7/8/2024,"2024-25","2023-24","F",17,,,,9/6/2024,6/3/2024,6/3/2024,"20130022",,"...",
759,7/22/2024,"2024-25","2023-24","F",11,,,,9/20/2024,5/26/2024,5/26/2024,"20130022",,"...",
120,7/29/2024,"2024-25","2023-24","B",,100,2.5,,9/27/2024,6/11/2024,6/11/2024,"MERCHAN1",,,
112,8/18/2024,"2024-25","2023-24","B",,100,5,,10/17/2024,6/9/2024,6/9/2024,"MERCHAN1",,,
751,8/12/2024,"2024-25","2023-24","B",,100,5,,10/11/2024,6/9/2024,6/9/2024,"MERCHAN1",,,
127,5/30/2024,"2023-24","2022-23","F",10,,,,7/29/2024,5/7/2024,5/7/2024,"20130022",,"..",
128,5/30/2024,"2023-24","2022-23","F",14,,,,7/29/2024,5/8/2024,5/8/2024,"20130022",,"...",
301,8/7/2024,"2024-25","2023-24","I",1540,,,,10/6/2024,7/9/2024,7/9/2024,"20130022",,"..",
117,6/26/2024,"2023-24","2022-23","C",34.25,100,5,,8/25/2024,5/19/2024,5/19/2024,"20230004",,"...",
125,6/24/2024,"2023-24","2022-23","F",10,,,,8/23/2024,5/26/2024,5/26/2024,"20130022",,"...",
799,2/18/2024,"2023-24","2022-23","F",1,,,,4/18/2024,1/25/2024,1/25/2024,"20240015",,"...........",
139,7/24/2024,"2024-25","2023-24","F",12,,,,9/22/2024,6/4/2024,6/4/2024,"20130022",,"...",
721,7/7/2024,"2024-25","2023-24","F",20,,,,9/5/2024,5/23/2024,5/23/2024,"20130022",,".....",
621,11/27/2024,"2024-25","2023-24","F",35,,,,1/26/2025,10/22/2024,10/22/2024,"20240015",,"..................",
780,11/21/2024,"2024-25","2023-24","F",0.25,,,,1/20/2025,10/22/2024,10/22/2024,"20230004",,".............",
474,12/18/2024,"2024-25","2023-24","F",10.5,,,,2/16/2025,10/22/2024,10/22/2024,"20230004",,"..................",
485,9/9/2024,"2024-25","2023-24","I",1000,,,,11/8/2024,8/25/2024,8/25/2024,"20130022",,"...",
762,9/25/2024,"2024-25","2023-24","F",12.5,,,,11/24/2024,8/21/2024,8/21/2024,"20230004",,"..................",
917,12/26/2024,"2024-25","2023-24","F",12,,,,2/24/2025,10/31/2024,10/31/2024,"20230004",,"......",
270,12/11/2024,"2024-25","2023-24","F",10,,,,2/9/2025,10/31/2024,10/31/2024,"20230004",,".......",
233,12/23/2024,"2024-25","2023-24","F",0.5,,,,2/21/2025,11/14/2024,11/14/2024,"20230004",,".....",
243,12/14/2024,"2024-25","2023-24","F",35,,,,2/12/2025,11/14/2024,11/14/2024,"20230004",,"....",
711,12/23/2024,"2024-25","2023-24","F",1,,,,2/21/2025,11/14/2024,11/14/2024,"20230004",,"....",
684,12/29/2024,"2024-25","2023-24","F",14,,,,2/27/2025,11/14/2024,11/14/2024,"20230004",,"....",
231,12/14/2024,"2024-25","2023-24","F",32,,,,2/12/2025,11/14/2024,11/14/2024,"20230004",,"....",
244,12/12/2024,"2024-25","2023-24","F",5,,,,2/10/2025,11/14/2024,11/14/2024,"20230004",,"....",
718,6/8/2023,"2022-23","2021-22","F",25,,,,8/7/2023,5/10/2023,5/10/2023,"19990017",,,
734,6/15/2023,"2022-23","2021-22","F",15,,,,8/14/2023,5/18/2023,5/18/2023,"19990017",,,
144,6/26/2023,"2022-23","2021-22","F",38,,,,8/25/2023,5/29/2023,5/29/2023,"19990017",,,
114,7/5/2023,"2023-24","2022-23","B",,100,4,,9/3/2023,6/7/2023,6/7/2023,"MERCHAN1",,,
104,6/22/2023,"2022-23","2021-22","F",10,,,,8/21/2023,5/22/2023,5/22/2023,"19990017",,,
120,6/26/2023,"2022-23","2021-22","F",2.5,,,,8/25/2023,6/5/2023,6/5/2023,"19990017",,,
108,6/26/2023,"2022-23","2021-22","F",5,,,,8/25/2023,5/18/2023,5/18/2023,"19990017",,,
133,4/26/2022,"2021-22","2020-21","F",10,,,,6/25/2022,4/3/2022,4/3/2022,"19990017",,,
13,5/18/2023,"2022-23","2021-22","F",10,,,,7/17/2023,4/9/2023,4/9/2023,"19990017",,,
133,5/18/2023,"2022-23","2021-22","F",10,,,,7/17/2023,4/9/2023,4/9/2023,"19990017",,,
795,7/18/2023,"2023-24","2022-23","F",5.25,,,,9/16/2023,7/4/2023,7/4/2023,"19990017",,,
731,6/20/2023,"2022-23","2021-22","F",11,,,,8/19/2023,5/17/2023,5/17/2023,"19990017",,,
814,7/5/2023,"2023-24","2022-23","F",5.55,,,,9/3/2023,6/22/2023,6/22/2023,"19990017",,,
300,6/21/2023,"2022-23","2021-22","F",20,,,,8/20/2023,5/22/2023,5/22/2023,"19990017",,,
117,7/10/2023,"2023-24","2022-23","F",5,,,,9/8/2023,6/5/2023,6/5/2023,"19990017",,,
117,7/10/2023,"2023-24","2022-23","C",11.67,100,5,,9/8/2023,6/5/2023,6/5/2023,"19990017",,,
103,6/22/2023,"2022-23","2021-22","F",2.5,,,,8/21/2023,5/25/2023,5/25/2023,"19990017",,,
145,7/27/2023,"2023-24","2022-23","F",10,,,,9/25/2023,5/31/2023,5/31/2023,"20230004",,,
175,9/10/2023,"2023-24","2022-23","F",3,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
173,9/10/2023,"2023-24","2022-23","F",3,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
178,9/10/2023,"2023-24","2022-23","F",3,,,,11/9/2023,8/24/2023,8/24/2023,"20230004",,,
108,6/26/2023,"2022-23","2021-22","C",12.29,100,5,,8/25/2023,5/18/2023,5/18/2023,"20130022",,,
196,8/10/2023,"2023-24","2022-23","F",2.5,,,,8/24/2023,8/10/2023,8/10/2023,"INVEST",,,
183,9/26/2023,"2023-24","2022-23","F",2.5,,,,11/25/2023,9/12/2023,9/12/2023,"20230004",,,
147,9/3/2023,"2023-24","2022-23","F",7,,,,11/2/2023,7/10/2023,7/10/2023,"20230004",,,
193,9/26/2023,"2023-24","2022-23","F",7,,,,11/25/2023,9/12/2023,9/12/2023,"20230004",,,
187,9/26/2023,"2023-24","2022-23","F",2,,,,11/25/2023,9/12/2023,9/12/2023,"20230004",,,
825,5/18/2023,"2022-23","2021-22","F",11,,,,7/17/2023,4/9/2023,4/9/2023,"20230004",,,
622,10/18/2023,"2023-24","2022-23","F",25,,,,12/17/2023,9/21/2023,9/21/2023,"20230004",,,
798,10/29/2023,"2023-24","2022-23","F",300,,,,12/28/2023,10/2/2023,10/2/2023,"20230004",,,
671,11/30/2023,"2023-24","2022-23","F",40,,,,1/29/2024,11/7/2023,11/7/2023,"20230004",,,
151,12/23/2023,"2023-24","2022-23","B",,100,2.5,,2/21/2024,12/21/2023,12/21/2023,"MERCHAN1",,,
505,12/28/2023,"2023-24","2022-23","F",12,,,,2/26/2024,12/10/2023,12/10/2023,"20130022",,"...",
505,12/28/2023,"2023-24","2022-23","B",,100,8,,2/26/2024,12/10/2023,12/10/2023,"MERCHAN1",,,
504,12/28/2023,"2023-24","2022-23","B",,100,10,,2/26/2024,12/10/2023,12/10/2023,"MERCHAN1",,,
299,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,11/27/2023,11/27/2023,"20230004",,,
649,12/21/2023,"2023-24","2022-23","F",1,,,,2/19/2024,11/23/2023,11/23/2023,"20230004",,,
812,12/24/2023,"2023-24","2022-23","F",5,,,,2/22/2024,11/20/2023,11/20/2023,"20230004",,,
500,12/23/2023,"2023-24","2022-23","F",1,,,,2/21/2024,11/20/2023,11/20/2023,"20230004",,,
303,2/3/2024,"2023-24","2022-23","B",,100,10,,4/3/2024,12/4/2023,12/4/2023,"MERCHAN1",,,
659,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,11/16/2023,11/16/2023,"20130022",,"...",
321,12/27/2023,"2023-24","2022-23","I",5,,,,2/25/2024,11/29/2023,11/29/2023,"20130022",,"...",
826,4/30/2024,"2023-24","2022-23","I",1,,,,6/29/2024,3/7/2024,3/7/2024,"20130022",,"..",
101,7/8/2023,"2023-24","2022-23","C",5.8,100,2,,9/6/2023,5/31/2023,5/31/2023,"20230004",,"...",
321,12/27/2023,"2023-24","2022-23","F",10,,,,2/25/2024,11/29/2023,11/29/2023,"20130022",,"...",
305,4/18/2024,"2023-24","2022-23","F",10,,,,6/17/2024,3/14/2024,3/14/2024,"20130022",,"..",
294,12/28/2023,"2023-24","2022-23","F",2,,,,2/26/2024,11/16/2023,11/16/2023,"20130022",,"...",
261,12/27/2023,"2023-24","2022-23","F",20,,,,2/25/2024,11/16/2023,11/16/2023,"20230004",,"...",
109,5/30/2024,"2023-24","2022-23","B",,100,12.5,,7/29/2024,5/7/2024,5/7/2024,"MERCHAN1",,,
102,5/30/2024,"2023-24","2022-23","B",,100,10,,7/29/2024,4/23/2024,4/23/2024,"MERCHAN1",,,
118,6/9/2024,"2023-24","2022-23","B",,100,17.5,,8/8/2024,5/9/2024,5/9/2024,"MERCHAN1",,,
